Timeline Trace
Generated on: 2022-07-07 01:25:36
Msec since Epoch: 1657124736984
Profiled application: app.exe
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.743
Build version branch: 2020.2
Build version hash: 77d5484b5c4daa691a7f78235053fb036829b1e9
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
5.317182,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
62.296938,clSetKernelArg|General,START,,,,,,,,,,,25,
62.299368,clSetKernelArg|General,END,,,,,,,,,,,25,
62.301608,clSetKernelArg|General,START,,,,,,,,,,,26,
62.322068,clSetKernelArg|General,END,,,,,,,,,,,26,
62.324768,clEnqueueMigrateMemObjects|94140461330304,START,,,,,,,,,,,27,
62.340678,WRITE_BUFFER,QUEUE,0X800000000|DDR[1],1093568,,,,,,,,,
62.347298,WRITE_BUFFER,SUBMIT,0X800000000|DDR[1],1093568,,,,,,,,,
62.419969,clEnqueueMigrateMemObjects|94140461330304,END,,,,,,,,,,,27,
62.42586,clEnqueueTask|94140461330304,START,,,,,,,,,,,28,
62.43438,DEPENDENCY_EVENT,,0,1,
62.44057,WRITE_BUFFER,QUEUE,0X800000000|DDR[1],1060800,,,,,,,,,
62.44234,WRITE_BUFFER,START,0X800000000|DDR[1]|0X7f17eeffd700,1093568,,,,,,,0,None,
62.45573,DEPENDENCY_EVENT,,1,2,
62.484981,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|judge_index_set_1|1:1:1|all,QUEUE,0X559EC8D9F050,1,,,,,,,,,
62.493101,clEnqueueTask|94140461330304,END,,,,,,,,,,,28,
62.496731,clWaitForEvents|General,START,,,,,,,,,,,29,
64.639423,WRITE_BUFFER,END,0X800000000|DDR[1]|0X7f17edffb700,1093568,,,,,,,0,1,
64.673344,WRITE_BUFFER,SUBMIT,0X800000000|DDR[1],1060800,,,,,,,,,
64.675224,clWaitForEvents|General,END,,,,,,,,,,,29,
64.678744,WRITE_BUFFER,END,0X800000000|DDR[1]|0X7f17edffb700,1060800,,,,,,,1,2,
64.689284,clCreateBuffer|General,START,,,,,,,,,,,30,
64.695994,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|judge_index_set_1|1:1:1|all,SUBMIT,0X559EC8D9F050,1,,,,,,,,,
64.699134,clCreateBuffer|General,END,,,,,,,,,,,30,
64.710515,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|judge_index_set_1|1:1:1|all,START,0X559EC8D9F050,1,,,,,,,2,None,
64.715655,clCreateBuffer|General,START,,,,,,,,,,,31,
64.732535,clCreateBuffer|General,END,,,,,,,,,,,31,
64.735045,clCreateBuffer|General,START,,,,,,,,,,,32,
64.737925,clCreateBuffer|General,END,,,,,,,,,,,32,
64.740395,clSetKernelArg|General,START,,,,,,,,,,,33,
64.774746,clSetKernelArg|General,END,,,,,,,,,,,33,
64.785046,clSetKernelArg|General,START,,,,,,,,,,,34,
64.859367,clSetKernelArg|General,END,,,,,,,,,,,34,
64.867727,clSetKernelArg|General,START,,,,,,,,,,,35,
64.883187,clSetKernelArg|General,END,,,,,,,,,,,35,
64.885947,clSetKernelArg|General,START,,,,,,,,,,,36,
64.888687,clSetKernelArg|General,END,,,,,,,,,,,36,
64.891337,clEnqueueMapBuffer|94140461330304,START,,,,,,,,,,,37,
64.898287,DEPENDENCY_EVENT,,0,3,
64.916548,clEnqueueMapBuffer|94140461330304,END,,,,,,,,,,,37,
64.920238,clEnqueueMapBuffer|94140461330304,START,,,,,,,,,,,38,
64.924488,DEPENDENCY_EVENT,,3,4,
64.940278,clEnqueueMapBuffer|94140461330304,END,,,,,,,,,,,38,
64.943598,clEnqueueMigrateMemObjects|94140461330304,START,,,,,,,,,,,39,
64.947238,DEPENDENCY_EVENT,,4,5,
64.950278,WRITE_BUFFER,QUEUE,0X4000e6000|DDR[1],512,,,,,,,,,
64.955398,WRITE_BUFFER,SUBMIT,0X4000e6000|DDR[1],512,,,,,,,,,
64.959918,clEnqueueMigrateMemObjects|94140461330304,END,,,,,,,,,,,39,
64.962819,clEnqueueTask|94140461330304,START,,,,,,,,,,,40,
64.966339,WRITE_BUFFER,START,0X4000e6000|DDR[1]|0X7f17eeffd700,512,,,,,,,5,None,
64.974749,DEPENDENCY_EVENT,,5,6,
64.978989,WRITE_BUFFER,QUEUE,0X4000e6000|DDR[1],512,,,,,,,,,
64.982629,DEPENDENCY_EVENT,,6,7,
64.991299,WRITE_BUFFER,END,0X4000e6000|DDR[1]|0X7f17eeffd700,512,,,,,,,5,6,
64.998249,WRITE_BUFFER,SUBMIT,0X4000e6000|DDR[1],512,,,,,,,,,
65.001629,WRITE_BUFFER,END,0X4000e6000|DDR[1]|0X7f17eeffd700,512,,,,,,,6,7,
65.008269,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hdis4096_set_1|1:1:1|all,QUEUE,0X559EC8D9F120,1,,,,,,,,,
65.017559,clEnqueueTask|94140461330304,END,,,,,,,,,,,40,
65.021169,clSetKernelArg|General,START,,,,,,,,,,,41,
65.022179,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hdis4096_set_1|1:1:1|all,SUBMIT,0X559EC8D9F120,1,,,,,,,,,
65.025089,clSetKernelArg|General,END,,,,,,,,,,,41,
65.03632,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hdis4096_set_1|1:1:1|all,START,0X559EC8D9F120,1,,,,,,,7,None,
65.04152,clSetKernelArg|General,START,,,,,,,,,,,42,
65.05594,clSetKernelArg|General,END,,,,,,,,,,,42,
65.05835,clSetKernelArg|General,START,,,,,,,,,,,43,
65.06072,clSetKernelArg|General,END,,,,,,,,,,,43,
65.06316,clEnqueueMigrateMemObjects|94140461330304,START,,,,,,,,,,,44,
65.06693,DEPENDENCY_EVENT,,5,8,
65.06979,WRITE_BUFFER,QUEUE,0X4000e7000|DDR[1],12,,,,,,,,,
65.07402,WRITE_BUFFER,SUBMIT,0X4000e7000|DDR[1],12,,,,,,,,,
65.07853,clEnqueueMigrateMemObjects|94140461330304,END,,,,,,,,,,,44,
65.08129,clEnqueueTask|94140461330304,START,,,,,,,,,,,45,
65.08424,WRITE_BUFFER,START,0X4000e7000|DDR[1]|0X7f17edffb700,12,,,,,,,8,None,
65.095541,DEPENDENCY_EVENT,,8,9,
65.098781,DEPENDENCY_EVENT,,9,10,
65.113011,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|determin|1:1:1|all,QUEUE,0X559EC8E019B0,1,,,,,,,,,
65.118121,clEnqueueTask|94140461330304,END,,,,,,,,,,,45,
65.120841,clEnqueueTask|94140461330304,START,,,,,,,,,,,46,
65.124151,DEPENDENCY_EVENT,,8,11,
65.126991,WRITE_BUFFER,QUEUE,0X4000e7000|DDR[1],12,,,,,,,,,
65.130771,DEPENDENCY_EVENT,,11,12,
65.140951,WRITE_BUFFER,END,0X4000e7000|DDR[1]|0X7f17edffb700,12,,,,,,,8,9|11,
65.143021,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hid_bound_set_1|1:1:1|all,QUEUE,0X559EC8D9F2C0,1,,,,,,,,,
65.150551,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|determin|1:1:1|all,SUBMIT,0X559EC8E019B0,1,,,,,,,,,
65.155071,clEnqueueTask|94140461330304,END,,,,,,,,,,,46,
65.162522,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|determin|1:1:1|all,START,0X559EC8E019B0,1,,,,,,,10,None,
65.167222,clEnqueueMigrateMemObjects|94140461330304,START,,,,,,,,,,,47,
65.202832,DEPENDENCY_EVENT,,10,13,
65.205162,READ_BUFFER,QUEUE,0X4000e8000|DDR[1],4,,,,,,,,,
65.208472,clEnqueueMigrateMemObjects|94140461330304,END,,,,,,,,,,,47,
65.211252,clWaitForEvents|General,START,,,,,,,,,,,48,
65.229123,WRITE_BUFFER,SUBMIT,0X4000e7000|DDR[1],12,,,,,,,,,
65.233933,WRITE_BUFFER,END,0X4000e7000|DDR[1]|0X7f17edffb700,12,,,,,,,11,12,
65.239943,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hid_bound_set_1|1:1:1|all,SUBMIT,0X559EC8D9F2C0,1,,,,,,,,,
65.244113,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hid_bound_set_1|1:1:1|all,START,0X559EC8D9F2C0,1,,,,,,,12,None,
65.871932,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hid_bound_set_1|1:1:1|all,END,0X559EC8D9F2C0,1,,,,,,,12,None,
66.031705,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|judge_index_set_1|1:1:1|all,END,0X559EC8D9F050,1,,,,,,,2,None,
66.068965,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hdis4096_set_1|1:1:1|all,END,0X559EC8D9F120,1,,,,,,,7,None,
66.082146,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|determin|1:1:1|all,END,0X559EC8E019B0,1,,,,,,,10,13,
66.089346,READ_BUFFER,SUBMIT,0X4000e8000|DDR[1],4,,,,,,,,,
66.102866,READ_BUFFER,START,0X4000e8000|DDR[1]|0X7f17ef7fe700,4,,,,,,,13,None,
66.134276,READ_BUFFER,END,0X4000e8000|DDR[1]|0X7f17ef7fe700,4,,,,,,,13,None,
66.145477,clWaitForEvents|General,END,,,,,,,,,,,48,
66.150797,clWaitForEvents|General,START,,,,,,,,,,,49,
66.153957,clWaitForEvents|General,END,,,,,,,,,,,49,
66.156237,clWaitForEvents|General,START,,,,,,,,,,,50,
66.158557,clWaitForEvents|General,END,,,,,,,,,,,50,
66.160827,clGetEventProfilingInfo|General,START,,,,,,,,,,,51,
66.164287,clGetEventProfilingInfo|General,END,,,,,,,,,,,51,
66.166717,clGetEventProfilingInfo|General,START,,,,,,,,,,,52,
66.169317,clGetEventProfilingInfo|General,END,,,,,,,,,,,52,
66.171817,clReleaseEvent|General,START,,,,,,,,,,,53,
66.177097,clReleaseEvent|General,END,,,,,,,,,,,53,
66.179567,clReleaseEvent|General,START,,,,,,,,,,,54,
66.182767,clReleaseEvent|General,END,,,,,,,,,,,54,
66.185027,clReleaseEvent|General,START,,,,,,,,,,,55,
66.187697,clReleaseEvent|General,END,,,,,,,,,,,55,
66.189877,clReleaseEvent|General,START,,,,,,,,,,,56,
66.192407,clReleaseEvent|General,END,,,,,,,,,,,56,
66.194667,clEnqueueUnmapMemObject|94140461330304,START,,,,,,,,,,,57,
66.198837,DEPENDENCY_EVENT,,7,14,
66.202367,WRITE_BUFFER,QUEUE,0X4000e7000|DDR[1],12,,,,,,,,,
66.206147,WRITE_BUFFER,SUBMIT,0X4000e7000|DDR[1],12,,,,,,,,,
66.210618,clEnqueueUnmapMemObject|94140461330304,END,,,,,,,,,,,57,
66.213338,clEnqueueUnmapMemObject|94140461330304,START,,,,,,,,,,,58,
66.216588,WRITE_BUFFER,START,0X4000e7000|DDR[1]|0X7f17eeffd700,12,,,,,,,14,None,
66.223968,DEPENDENCY_EVENT,,14,15,
66.227018,WRITE_BUFFER,QUEUE,0X4000e8000|DDR[1],4,,,,,,,,,
66.230188,clEnqueueUnmapMemObject|94140461330304,END,,,,,,,,,,,58,
66.233028,clSetEventCallback|General,START,,,,,,,,,,,59,
66.234208,WRITE_BUFFER,END,0X4000e7000|DDR[1]|0X7f17eeffd700,12,,,,,,,14,15,
66.236538,clSetEventCallback|General,END,,,,,,,,,,,59,
66.241558,WRITE_BUFFER,SUBMIT,0X4000e8000|DDR[1],4,,,,,,,,,
66.253238,clWaitForEvents|General,START,,,,,,,,,,,60,
66.257108,WRITE_BUFFER,START,0X4000e8000|DDR[1]|0X7f17eeffd700,4,,,,,,,15,None,
66.260458,WRITE_BUFFER,END,0X4000e8000|DDR[1]|0X7f17eeffd700,4,,,,,,,15,None,
66.268059,clWaitForEvents|General,END,,,,,,,,,,,60,
66.270688,clReleaseEvent|General,START,,,,,,,,,,,61,
66.273779,clReleaseEvent|General,END,,,,,,,,,,,61,
66.276199,clReleaseEvent|General,START,,,,,,,,,,,62,
66.278939,clReleaseEvent|General,END,,,,,,,,,,,62,
66.281129,clReleaseEvent|General,START,,,,,,,,,,,63,
66.284209,clReleaseEvent|General,END,,,,,,,,,,,63,
66.286419,clReleaseEvent|General,START,,,,,,,,,,,64,
66.289179,clReleaseEvent|General,END,,,,,,,,,,,64,
66.291429,clReleaseEvent|General,START,,,,,,,,,,,65,
66.294399,clReleaseEvent|General,END,,,,,,,,,,,65,
66.296589,clReleaseEvent|General,START,,,,,,,,,,,66,
66.299289,clReleaseEvent|General,END,,,,,,,,,,,66,
66.324109,clReleaseProgram|General,START,,,,,,,,,,,67,
66.327769,clReleaseProgram|General,END,,,,,,,,,,,67,
66.330359,clReleaseContext|General,START,,,,,,,,,,,68,
66.33324,clReleaseContext|General,END,,,,,,,,,,,68,
66.335669,clReleaseDevice|General,START,,,,,,,,,,,69,
66.33854,clReleaseDevice|General,END,,,,,,,,,,,69,
66.3951,clReleaseCommandQueue|General,START,,,,,,,,,,,70,
66.39949,clReleaseCommandQueue|General,END,,,,,,,,,,,70,
66.401961,clReleaseContext|General,START,,,,,,,,,,,71,
66.404721,clReleaseContext|General,END,,,,,,,,,,,71,
66.407171,clReleaseKernel|General,START,,,,,,,,,,,72,
66.410781,clReleaseKernel|General,END,,,,,,,,,,,72,
66.413161,clReleaseKernel|General,START,,,,,,,,,,,73,
66.415751,clReleaseKernel|General,END,,,,,,,,,,,73,
66.417991,clReleaseKernel|General,START,,,,,,,,,,,74,
66.420701,clReleaseKernel|General,END,,,,,,,,,,,74,
66.422921,clReleaseKernel|General,START,,,,,,,,,,,75,
66.425751,clReleaseKernel|General,END,,,,,,,,,,,75,
66.427941,clReleaseMemObject|General,START,,,,,,,,,,,76,
66.430761,clReleaseMemObject|General,END,,,,,,,,,,,76,
66.433131,clReleaseMemObject|General,START,,,,,,,,,,,77,
66.435671,clReleaseMemObject|General,END,,,,,,,,,,,77,
66.437951,clReleaseMemObject|General,START,,,,,,,,,,,78,
66.458721,clReleaseMemObject|General,END,,,,,,,,,,,78,
66.461401,clReleaseMemObject|General,START,,,,,,,,,,,79,
66.473102,clReleaseMemObject|General,END,,,,,,,,,,,79,
66.475702,clReleaseMemObject|General,START,,,,,,,,,,,80,
66.488992,clReleaseMemObject|General,END,,,,,,,,,,,80,
66.491532,clReleaseMemObject|General,START,,,,,,,,,,,81,
66.505482,clReleaseMemObject|General,END,,,,,,,,,,,81,
66.508122,clReleaseEvent|General,START,,,,,,,,,,,82,
67.144152,clReleaseEvent|General,END,,,,,,,,,,,82,
Footer,begin
Project,table_serch,
Stall profiling,false,
Target,Software Emulation,
Platform,xilinx_u200_xdma_201830_2-0,
Read/Write Thread,0X7F17EDFFB700
Read/Write Thread,0X7F17EEFFD700
Read/Write Thread,0X7F17EF7FE700
Device,xilinx_u200_xdma_201830_2-0,begin
DDR Banks,begin
Bank,0,0X000000000
Bank,1,0X400000000
Bank,2,0X800000000
Bank,3,0Xc00000000
DDR Banks,end
Device,xilinx_u200_xdma_201830_2-0,end
Footer,end

