Timeline Trace
Generated on: 2022-06-29 23:58:59
Msec since Epoch: 1656514739891
Profiled application: app.exe
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.743
Build version branch: 2020.2
Build version hash: 77d5484b5c4daa691a7f78235053fb036829b1e9
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
1.88039,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
80.74678,DEPENDENCY_EVENT,,13,14,
80.75011,READ_BUFFER,QUEUE,0X4000e7000|DDR[1],4,,,,,,,,,
80.75432,clEnqueueMigrateMemObjects|94275415601024,END,,,,,,,,,,,46,
80.75716,clSetEventCallback|General,START,,,,,,,,,,,47,
80.76063,clSetEventCallback|General,END,,,,,,,,,,,47,
80.76334,clWaitForEvents|General,START,,,,,,,,,,,48,
124.030145,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|switch_set_1|1:1:1|all,END,0X55BE34D2BF10,1,,,,,,,2,None,
124.056405,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hdis96_set_1|1:1:1|all,END,0X55BE34D87110,1,,,,,,,4,None,
124.091816,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|judge_index_set_1|1:1:1|all,END,0X55BE34D72AF0,1,,,,,,,6,None,
124.105476,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hid_bound_set_1|1:1:1|all,END,0X55BE34D85F00,1,,,,,,,9,None,
124.115806,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hdis4096_set_1|1:1:1|all,END,0X55BE34D72BC0,1,,,,,,,11,None,
124.125886,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|determin|1:1:1|all,END,0X55BE34D72DB0,1,,,,,,,13,14,
124.133227,READ_BUFFER,SUBMIT,0X4000e7000|DDR[1],4,,,,,,,,,
124.156807,READ_BUFFER,START,0X4000e7000|DDR[1]|0X7f711f7fe700,4,,,,,,,14,None,
124.184037,READ_BUFFER,END,0X4000e7000|DDR[1]|0X7f711f7fe700,4,,,,,,,14,None,
124.194107,clWaitForEvents|General,END,,,,,,,,,,,48,
124.199957,clReleaseEvent|General,START,,,,,,,,,,,49,
124.204128,clReleaseEvent|General,END,,,,,,,,,,,49,
124.206528,clReleaseEvent|General,START,,,,,,,,,,,50,
124.209628,clReleaseEvent|General,END,,,,,,,,,,,50,
124.211888,clReleaseEvent|General,START,,,,,,,,,,,51,
124.214568,clReleaseEvent|General,END,,,,,,,,,,,51,
124.228068,clReleaseProgram|General,START,,,,,,,,,,,52,
124.233378,clReleaseProgram|General,END,,,,,,,,,,,52,
124.237078,clReleaseContext|General,START,,,,,,,,,,,53,
124.240878,clReleaseContext|General,END,,,,,,,,,,,53,
124.244068,clReleaseDevice|General,START,,,,,,,,,,,54,
124.247628,clReleaseDevice|General,END,,,,,,,,,,,54,
124.32819,clReleaseCommandQueue|General,START,,,,,,,,,,,55,
124.33433,clReleaseCommandQueue|General,END,,,,,,,,,,,55,
124.33773,clReleaseContext|General,START,,,,,,,,,,,56,
124.34133,clReleaseContext|General,END,,,,,,,,,,,56,
124.34493,clReleaseKernel|General,START,,,,,,,,,,,57,
124.3489,clReleaseKernel|General,END,,,,,,,,,,,57,
124.35217,clReleaseKernel|General,START,,,,,,,,,,,58,
124.3556,clReleaseKernel|General,END,,,,,,,,,,,58,
124.35876,clReleaseKernel|General,START,,,,,,,,,,,59,
124.36209,clReleaseKernel|General,END,,,,,,,,,,,59,
124.36518,clReleaseKernel|General,START,,,,,,,,,,,60,
124.36921,clReleaseKernel|General,END,,,,,,,,,,,60,
124.37232,clReleaseKernel|General,START,,,,,,,,,,,61,
124.37575,clReleaseKernel|General,END,,,,,,,,,,,61,
124.37883,clReleaseKernel|General,START,,,,,,,,,,,62,
124.38258,clReleaseKernel|General,END,,,,,,,,,,,62,
124.38565,clReleaseMemObject|General,START,,,,,,,,,,,63,
124.3896,clReleaseMemObject|General,END,,,,,,,,,,,63,
124.3928,clReleaseMemObject|General,START,,,,,,,,,,,64,
124.39614,clReleaseMemObject|General,END,,,,,,,,,,,64,
124.399281,clReleaseMemObject|General,START,,,,,,,,,,,65,
124.402611,clReleaseMemObject|General,END,,,,,,,,,,,65,
124.405671,clReleaseMemObject|General,START,,,,,,,,,,,66,
124.408851,clReleaseMemObject|General,END,,,,,,,,,,,66,
124.411901,clReleaseMemObject|General,START,,,,,,,,,,,67,
124.437101,clReleaseMemObject|General,END,,,,,,,,,,,67,
Footer,begin
Project,table_serch,
Stall profiling,false,
Target,Software Emulation,
Platform,xilinx_u200_xdma_201830_2-0,
Read/Write Thread,0X7F711DFFB700
Read/Write Thread,0X7F711EFFD700
Read/Write Thread,0X7F711F7FE700
Device,xilinx_u200_xdma_201830_2-0,begin
DDR Banks,begin
Bank,0,0X000000000
Bank,1,0X400000000
Bank,2,0X800000000
Bank,3,0Xc00000000
DDR Banks,end
Device,xilinx_u200_xdma_201830_2-0,end
Footer,end

