Timeline Trace
Generated on: 2022-04-14 15:31:46
Msec since Epoch: 1649917906889
Profiled application: app.exe
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.743
Build version branch: 2020.2
Build version hash: 77d5484b5c4daa691a7f78235053fb036829b1e9
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
6.896498,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
71.266187,clReleaseMemObject|General,START,,,,,,,,,,,42,
71.282557,clReleaseMemObject|General,END,,,,,,,,,,,42,
71.285067,clReleaseMemObject|General,START,,,,,,,,,,,43,
71.287667,clReleaseMemObject|General,END,,,,,,,,,,,43,
71.290347,clReleaseMemObject|General,START,,,,,,,,,,,44,
71.293057,clReleaseMemObject|General,END,,,,,,,,,,,44,
71.295317,clReleaseMemObject|General,START,,,,,,,,,,,45,
71.297647,clReleaseMemObject|General,END,,,,,,,,,,,45,
71.299947,clReleaseMemObject|General,START,,,,,,,,,,,46,
71.302297,clReleaseMemObject|General,END,,,,,,,,,,,46,
71.304767,clEnqueueTask|94456545191136,START,,,,,,,,,,,47,
71.312977,DEPENDENCY_EVENT,,1,2,
71.315647,WRITE_BUFFER,QUEUE,0X4000000000|bank0,520512,,,,,,,,,
71.319457,DEPENDENCY_EVENT,,2,3,
71.330678,DEPENDENCY_EVENT,,2,3,
71.340338,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|1:1:1|all,QUEUE,0X55E860D2A740,1,,,,,,,,,
71.347648,clEnqueueTask|94456545191136,END,,,,,,,,,,,47,
71.350608,clRetainMemObject|General,START,,,,,,,,,,,48,
71.353498,clRetainMemObject|General,END,,,,,,,,,,,48,
71.356258,clRetainMemObject|General,START,,,,,,,,,,,49,
71.358768,clRetainMemObject|General,END,,,,,,,,,,,49,
71.361288,clEnqueueMigrateMemObjects|94456545191136,START,,,,,,,,,,,50,
71.357948,WRITE_BUFFER,END,0X3000000000|PLRAM[0]-bank0-bank1-bank2|0X7fb540b09700,521024,,,,,,,1,2,
71.379498,DEPENDENCY_EVENT,,3,4,
71.382478,READ_BUFFER,QUEUE,0X3000200000|PLRAM[1],4,,,,,,,,,
71.384209,WRITE_BUFFER,SUBMIT,0X4000000000|bank0,520512,,,,,,,,,
71.386509,clEnqueueMigrateMemObjects|94456545191136,END,,,,,,,,,,,50,
71.392929,WRITE_BUFFER,END,0X4000000000|bank0|0X7fb540b09700,520512,,,,,,,2,3|3,
71.396869,clReleaseMemObject|General,START,,,,,,,,,,,51,
71.404799,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|1:1:1|all,SUBMIT,0X55E860D2A740,1,,,,,,,,,
71.406699,clReleaseMemObject|General,END,,,,,,,,,,,51,
71.418169,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|1:1:1|all,START,0X55E860D2A740,1,,,,,,,3,4,
71.421809,clReleaseMemObject|General,START,,,,,,,,,,,52,
71.432069,clReleaseMemObject|General,END,,,,,,,,,,,52,
71.434589,clFinish|General,START,,,,,,,,,,,53,
71.531181,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|1:1:1|all,END,0X55E860D2A740,1,,,,,,,3,4,
71.560171,READ_BUFFER,SUBMIT,0X3000200000|PLRAM[1],4,,,,,,,,,
71.588342,READ_BUFFER,START,0X3000200000|PLRAM[1]|0X7fb54130a700,4,,,,,,,4,None,
71.618942,READ_BUFFER,END,0X3000200000|PLRAM[1]|0X7fb54130a700,4,,,,,,,4,None,
71.628962,clFinish|General,END,,,,,,,,,,,53,
73.178596,clReleaseMemObject|General,START,,,,,,,,,,,54,
73.183006,clReleaseMemObject|General,END,,,,,,,,,,,54,
73.185517,clReleaseMemObject|General,START,,,,,,,,,,,55,
73.187997,clReleaseMemObject|General,END,,,,,,,,,,,55,
73.190327,clReleaseMemObject|General,START,,,,,,,,,,,56,
73.192747,clReleaseMemObject|General,END,,,,,,,,,,,56,
73.195017,clReleaseMemObject|General,START,,,,,,,,,,,57,
73.197397,clReleaseMemObject|General,END,,,,,,,,,,,57,
73.199697,clReleaseMemObject|General,START,,,,,,,,,,,58,
73.202007,clReleaseMemObject|General,END,,,,,,,,,,,58,
73.204517,clReleaseKernel|General,START,,,,,,,,,,,59,
73.261098,clReleaseKernel|General,END,,,,,,,,,,,59,
73.264878,clReleaseCommandQueue|General,START,,,,,,,,,,,60,
73.268618,clReleaseCommandQueue|General,END,,,,,,,,,,,60,
73.271048,clReleaseProgram|General,START,,,,,,,,,,,61,
71.46704533,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|1:1:1|table_serch_1,START,,1,1,
71.48422867,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|1:1:1|table_serch_1,END,,1,1,
71.467152,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_plram0-PLRAM[0]|PLRAM,Read,query,1,0,4616393,4616393,0.00333333,71.467152,71.467152,
71.46739533,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_plram0-PLRAM[0]|PLRAM,Read,query,1,0,4616466,4616466,0.00333333,71.46739533,71.46739533,
71.46763867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_plram0-PLRAM[0]|PLRAM,Read,query,1,0,4616539,4616539,0.00333333,71.46763867,71.46763867,
71.46799533,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm2-DDR[2]|DDR,Read,hash_table_pointer,1,0,4616646,4616646,0.00333333,71.46799533,71.46799533,
71.46823533,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm2-DDR[2]|DDR,Read,hash_table_pointer,1,0,4616718,4616718,0.00333333,71.46823533,71.46823533,
71.46849533,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm1-DDR[1]|DDR,Read,hash_table,1,0,4616796,4616796,0.00333333,71.46849533,71.46849533,
71.46874533,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4616871,4616871,0.00333333,71.46874533,71.46874533,
71.46875533,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4616874,4616874,0.00333333,71.46875533,71.46875533,
71.46876533,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4616877,4616877,0.00333333,71.46876533,71.46876533,
71.46921533,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_plram0-PLRAM[0]|PLRAM,Read,query,8,7,4617012,4617019,0.0233333,71.46921533,71.46923867,
71.46930867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,14,13,4617040,4617053,0.0433333,71.46930867,71.469352,
71.46978533,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm1-DDR[1]|DDR,Read,hash_table,1,0,4617183,4617183,0.00333333,71.46978533,71.46978533,
71.47002867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4617256,4617256,0.00333333,71.47002867,71.47002867,
71.47003867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4617259,4617259,0.00333333,71.47003867,71.47003867,
71.47004867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4617262,4617262,0.00333333,71.47004867,71.47004867,
71.470612,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm1-DDR[1]|DDR,Read,hash_table,1,0,4617431,4617431,0.00333333,71.470612,71.470612,
71.47085533,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4617504,4617504,0.00333333,71.47085533,71.47085533,
71.47086533,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4617507,4617507,0.00333333,71.47086533,71.47086533,
71.47087533,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4617510,4617510,0.00333333,71.47087533,71.47087533,
71.47143867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm1-DDR[1]|DDR,Read,hash_table,1,0,4617679,4617679,0.00333333,71.47143867,71.47143867,
71.471682,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4617752,4617752,0.00333333,71.471682,71.471682,
71.471692,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4617755,4617755,0.00333333,71.471692,71.471692,
71.471702,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4617758,4617758,0.00333333,71.471702,71.471702,
71.47226533,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm1-DDR[1]|DDR,Read,hash_table,1,0,4617927,4617927,0.00333333,71.47226533,71.47226533,
71.47250867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4618000,4618000,0.00333333,71.47250867,71.47250867,
71.47251867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4618003,4618003,0.00333333,71.47251867,71.47251867,
71.47252867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4618006,4618006,0.00333333,71.47252867,71.47252867,
71.473092,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm1-DDR[1]|DDR,Read,hash_table,1,0,4618175,4618175,0.00333333,71.473092,71.473092,
71.47331867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4618243,4618243,0.00333333,71.47331867,71.47331867,
71.47332867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4618246,4618246,0.00333333,71.47332867,71.47332867,
71.47333867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4618249,4618249,0.00333333,71.47333867,71.47333867,
71.473912,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm1-DDR[1]|DDR,Read,hash_table,1,0,4618421,4618421,0.00333333,71.473912,71.473912,
71.47413867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4618489,4618489,0.00333333,71.47413867,71.47413867,
71.47414867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4618492,4618492,0.00333333,71.47414867,71.47414867,
71.47415867,Kernel_Read|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_aximm0-DDR[0]|DDR,Read,FP_DB,1,0,4618495,4618495,0.00333333,71.47415867,71.47415867,
71.47455867,Kernel_Write|xilinx_u200_xdma_201830_2-0|table_serch|table_serch|table_serch_1|m_axi_gmem-PLRAM[1]|PLRAM,Write,judge_temp,1,0,4618615,4618615,0.00333333,71.47455867,71.47455867,
81.046779,clReleaseProgram|General,END,,,,,,,,,,,61,
81.053629,clReleaseContext|General,START,,,,,,,,,,,62,
115.583625,clReleaseContext|General,END,,,,,,,,,,,62,
115.592095,clReleaseDevice|General,START,,,,,,,,,,,63,
115.596295,clReleaseDevice|General,END,,,,,,,,,,,63,
115.599215,clReleaseDevice|General,START,,,,,,,,,,,64,
115.601895,clReleaseDevice|General,END,,,,,,,,,,,64,
Footer,begin
Project,table_serch,
Stall profiling,true,
Target,System Run,
Platform,xilinx_u200_xdma_201830_2-0,
Read/Write Thread,0X7FB540B09700
Read/Write Thread,0X7FB54130A700
Device,xilinx_u200_xdma_201830_2-0,begin
DDR Banks,begin
Bank,0,0X000000000
Bank,1,0X400000000
Bank,2,0X800000000
Bank,3,0Xc00000000
DDR Banks,end
Device,xilinx_u200_xdma_201830_2-0,end
Footer,end

